84072	84071	25.584079
84071	84070	25.629899
84070	84069	25.674505
84069	84068	25.717963
84068	84067	25.760312
84067	84066	25.801510
84066	84065	25.841582
84065	84064	25.880602
84064	84063	25.918581
84063	84062	25.955523
84062	84061	25.991408
84061	84060	26.026307
84060	84059	26.060210
84059	84058	26.093119
84058	84057	26.125119
84057	84056	26.156135
84056	84055	26.186250
84055	84054	26.215420
84054	84053	26.243717
84053	84052	26.271161
84052	84051	26.297716
84051	84050	26.323435
84050	84049	26.348291
84049	84048	26.372353
84048	84047	26.395611
84047	84046	26.418047
84046	84045	26.439721
84045	84044	26.460661
84044	84043	26.480828
84043	84042	26.500209
84042	84041	26.518918
84041	84040	26.536875
84040	84039	26.554122
84039	84038	26.570714
84038	84037	26.586602
84037	84036	26.601832
84036	84035	26.616395
84035	84034	26.630285
84034	84033	26.643590
84033	84032	26.656233
84032	84031	26.668281
84031	84030	26.679711
84030	84029	26.690539
84029	84028	26.700782
84028	84027	26.710463
84027	84026	26.719561
84026	84025	26.728101
84025	84024	26.736136
84024	84023	26.743607
84023	84022	26.750504
84022	84021	26.756917
84021	84020	26.762832
84020	84019	26.768203
84019	84018	26.773104
84018	84017	26.777507
84017	84016	26.781449
84016	84015	26.784925
84015	84014	26.787902
84014	84013	26.790440
84013	84012	26.792534
84012	84011	26.794180
84011	84010	26.795390
84010	84009	26.796191
84009	84008	26.796540
84008	84007	26.796503
84007	84006	26.796073
84006	84005	26.795201
84005	84004	26.793964
84004	84003	26.792344
84003	84002	26.790313
84002	84001	26.787943
84001	84000	26.785204
84000	83999	26.782092
83999	83998	26.778594
83998	83997	26.774792
83997	83996	26.770626
83996	83995	26.766137
83995	83994	26.761273
83994	83993	26.756109
83993	83992	26.752502
83992	83991	26.752527
83991	83990	26.752971
83990	83989	26.753027
83989	83988	26.752702
83988	83987	26.752035
83987	83986	26.750989
83986	83985	26.752932
83985	83984	26.756027
83984	83983	26.758754
83983	83982	26.761113
83982	83981	26.763961
83981	83980	26.765309
83980	83979	26.764694
83979	83978	26.764231
83978	83977	26.766514
83977	83976	26.768468
83976	83975	26.770027
83975	83974	26.770458
83974	83973	26.779159
83973	83972	26.787444
83972	83971	26.795319
83971	83970	26.802764
83970	83969	26.809819
83969	83968	26.816457
83968	83967	26.821862
83967	83966	26.826882
83966	83965	26.831512
83965	83964	26.835438
83964	83963	26.838987
83963	83962	26.842147
83962	83961	26.844975
83961	83960	26.846816
83960	83959	26.850257
83959	83958	26.855286
83958	83957	26.859958
83957	83956	26.864251
83956	83955	26.879331
83955	83954	26.898099
83954	83953	26.922884
83953	83952	26.951500
83952	83951	26.980875
83951	83950	27.027803
83950	83949	27.076339
83949	83948	27.133323
83948	83947	27.189409
83947	83946	27.244690
83946	83945	27.299139
83945	83944	27.352810
83944	83943	27.410074
83943	83942	27.466550
83942	83941	27.522178
83941	83940	27.577010
83940	83939	27.631041
83939	83938	27.686872
83938	83937	27.742667
83937	83936	27.797619
83936	83935	27.851772
83935	83934	27.905145
83934	83933	27.957699
83933	83932	28.003962
83932	83931	28.049506
83931	83930	28.094337
83930	83929	28.138494
83929	83928	28.181933
83928	83927	28.224707
83927	83926	28.266793
83926	83925	28.308237
83925	83924	28.349017
83924	83923	28.391367
83923	83922	28.433069
83922	83921	28.474104
83921	83920	28.526852
83920	83919	28.578900
83919	83918	28.630149
83918	83917	28.680679
83917	83916	28.730477
83916	83915	28.779529
83915	83914	28.827962
83914	83913	28.891687
83913	83912	28.954582
83912	83911	29.016708
83911	83910	29.077936
83910	83909	29.138392
83909	83908	29.198037
83908	83907	29.256904
83907	83906	29.314972
83906	83905	29.372327
83905	83904	29.428852
83904	83903	29.484656
83903	83902	29.539694
83902	83901	29.594030
83901	83900	29.647590
83900	83899	29.700478
83899	83898	29.752608
83898	83897	29.804032
83897	83896	29.854752
83896	83895	29.904812
83895	83894	29.954149
83894	83893	30.002776
83893	83892	30.050810
83892	83891	30.098175
83891	83890	30.144876
83890	83889	30.190894
83889	83888	30.236296
83888	83887	30.281025
83887	83886	30.325153
83886	83885	30.368658
83885	83884	30.411566
83884	83883	30.453812
83883	83882	30.495488
83882	83881	30.536573
83881	83880	30.577031
83880	83879	30.616950
83879	83878	30.656294
83878	83877	30.695041
83877	83876	30.733190
83876	83875	30.770832
83875	83874	30.807911
83874	83873	30.844406
83873	83872	30.880407
83872	83871	30.915841
83871	83870	30.950712
83870	83869	30.985129
83869	83868	31.019005
83868	83867	31.052318
83867	83866	31.085153
83866	83865	31.117496
83865	83864	31.149308
83864	83863	31.180672
83863	83862	31.211504
83862	83861	31.241876
83861	83860	31.271711
83860	83859	31.301137
83859	83858	31.330088
83858	83857	31.358459
83857	83856	31.386597
83856	83855	31.414131
83855	83854	31.441249
83854	83853	31.467951
83853	83852	31.494129
83852	83851	31.519935
83851	83850	31.545253
83850	83849	31.570174
83849	83848	31.594702
83848	83847	31.618781
83847	83846	31.642436
83846	83845	31.665710
83845	83844	31.688542
83844	83843	31.710993
83843	83842	31.733011
83842	83841	31.754690
83841	83840	31.775978
83840	83839	31.796801
83839	83838	31.817363
83838	83837	31.837465
83837	83836	31.857180
83836	83835	31.876565
83835	83834	31.895564
83834	83833	31.914201
83833	83832	31.932484
83832	83831	31.950395
83831	83830	31.965409
83830	83829	31.985670
83829	83828	32.005466
83828	83827	32.024958
83827	83826	32.047817
83826	83825	32.070205
83825	83824	32.092231
83824	83823	32.119402
83823	83822	32.146138
83822	83821	32.172495
83821	83820	32.198404
83820	83819	32.223949
83819	83818	32.249089
83818	83817	32.273809
83817	83816	32.298122
83816	83815	32.322054
83815	83814	32.345650
83814	83813	32.368839
83813	83812	32.391642
83812	83811	32.414154
83811	83810	32.436207
83810	83809	32.457962
83809	83808	32.479247
83808	83807	32.500282
83807	83806	32.520929
83806	83805	32.541234
83805	83804	32.561159
83804	83803	32.580806
83803	83802	32.600054
83802	83801	32.619000
83801	83800	32.637536
83800	83799	32.655853
83799	83798	32.673749
83798	83797	32.691427
83797	83796	32.708667
83796	83795	32.725617
83795	5317	32.742269
5317	5316	37.964963
5316	5315	37.943476
5315	5314	36.682429
5314	5313	34.554536
5313	5312	37.073464
5312	5311	37.072636
5311	5310	37.072001
5310	5309	37.071626
5309	5308	37.071203
5308	5307	37.070553
5307	5306	37.070423
5306	5305	37.069625
5305	5304	37.068907
5304	5303	37.068390
5303	1244	37.181485
1244	1243	36.431614
1243	4	36.337576
34440	34439	0.000000
34439	34438	0.000000
34438	34437	0.000000
34437	34436	0.000000
34436	34435	0.000000
34435	34434	0.000000
34434	34433	0.000000
34433	34432	0.000000
34432	34431	0.000000
34431	34430	0.000000
34430	34429	0.000000
34429	34428	0.000000
34428	34427	0.000000
34427	34426	0.000000
34426	34425	0.000000
34425	34424	0.000000
34424	34423	0.000000
34423	34422	0.000000
34422	34421	0.000000
34421	34420	0.000000
34420	34419	0.000000
34419	34418	0.000000
34418	34417	0.000000
34417	34416	0.000000
34416	34415	0.000000
34415	34414	0.147929
34414	34413	0.345679
34413	34412	0.584184
34412	34411	0.856124
34411	34410	1.155555
34410	34409	1.477627
34409	34408	1.818359
34408	34407	2.203857
34407	34406	2.570069
34406	34405	2.946939
34405	34404	3.332561
34404	34403	3.672754
34403	34402	3.972992
34402	34401	4.238002
34401	34400	4.471875
34400	34399	4.678168
34399	34398	4.859978
34398	34397	5.020010
34397	34396	5.160640
34396	34395	5.283950
34395	34394	5.391777
34394	34393	5.485741
34393	34392	5.567274
34392	34391	5.637650
34391	34390	5.697998
34390	34389	5.749327
34389	34388	5.792530
34388	34387	5.828408
34387	34386	5.857680
34386	34385	5.880993
34385	34384	5.898917
34384	34383	5.911973
34383	34382	5.920631
34382	34381	5.925311
34381	34380	5.926389
34380	34379	5.924213
34379	34378	5.919093
34378	34377	5.911312
34377	34376	5.901123
34376	34375	5.888755
34375	34374	5.874427
34374	34373	5.858321
34373	34372	5.840614
34372	34371	5.821465
34371	34370	5.801020
34370	34369	5.779408
34369	34368	5.756752
34368	34367	5.733158
34367	34366	5.708729
34366	34365	5.683556
34365	34364	5.657720
34364	34363	5.631303
34363	34362	5.613248
34362	34361	5.594297
34361	34360	5.566719
34360	34359	5.538789
34359	34358	5.510558
34358	34357	5.482072
34357	34356	5.453373
34356	34355	5.424499
34355	34354	5.395484
34354	34353	5.366362
34353	34352	5.337164
34352	34351	5.307916
34351	34350	5.278642
34350	34349	5.249367
34349	34348	5.220109
34348	34347	5.190889
34347	34346	5.161724
34346	34345	5.132631
34345	34344	5.113933
34344	34343	5.104898
34343	34342	5.125469
34342	34341	5.213142
34341	34340	5.296300
34340	34339	5.341633
34339	34338	5.665034
34338	34337	5.974929
34337	34336	6.394322
34336	34335	6.796735
34335	34334	7.182892
34334	34333	7.567473
34333	34332	8.023918
34332	34331	8.462416
34331	34330	8.955454
34330	34329	9.429421
34329	34328	9.885130
34328	34327	10.300885
34327	34326	10.700601
34326	34325	11.084903
34325	34324	11.454436
34324	34323	11.809787
34323	34322	12.151461
34322	34321	12.480052
34321	34320	12.796035
34320	34319	13.099920
34319	34318	13.392156
34318	34317	13.673207
34317	34316	13.943483
34316	34315	14.203382
34315	34314	14.453332
34314	34313	14.693655
34313	34312	14.924744
34312	34311	15.146935
34311	34310	15.360539
34310	34309	15.565879
34309	34308	15.763258
34308	34307	15.952971
34307	34306	16.135272
34306	34305	16.310455
34305	34304	16.478745
34304	34303	16.640425
34303	34302	16.795697
34302	34301	16.944786
34301	34300	17.087920
34300	34299	17.225279
34299	34298	17.357121
34298	34297	17.483596
34297	34296	17.604886
34296	34295	17.721198
34295	34294	17.832663
34294	34293	17.939465
34293	34292	18.041788
34292	34291	18.133140
34291	34290	18.214092
34290	34289	18.291310
34289	34288	18.364910
34288	34287	18.428890
34287	34286	18.480688
34286	34285	18.520457
34285	34284	18.557691
34284	34283	18.604816
34283	34282	18.649244
34282	34281	18.691115
34281	34280	18.730466
34280	34279	18.767407
34279	34278	18.802023
34278	34277	18.834365
34277	34276	18.864505
34276	34275	18.883830
34275	34274	18.901294
34274	34273	18.917002
34273	34272	18.930972
34272	34271	18.976027
34271	34270	19.018681
34270	34269	19.059056
34269	34268	19.097205
34268	34267	19.131485
34267	34266	19.163695
34266	34265	19.193934
34265	34264	19.233534
34264	34263	19.282246
34263	34262	19.339863
34262	34261	19.406055
34261	34260	19.480683
34260	34259	19.552448
34259	34258	19.621488
34258	34257	19.687844
34257	34256	19.751600
34256	34255	19.812830
34255	34254	19.871614
34254	34253	19.928002
34253	34252	19.982062
34252	34251	20.033890
34251	34250	20.083481
34250	34249	20.130974
34249	34248	20.176371
34248	34247	20.219753
34247	34246	20.261183
34246	34245	20.300696
34245	34244	20.338358
34244	34243	20.374219
34243	34242	20.408285
34242	34241	20.440663
34241	34240	20.471357
34240	34239	20.500437
34239	34238	20.527931
34238	34237	20.553918
34237	34236	20.578386
34236	34235	20.601410
34235	34234	20.623004
34234	34233	20.643239
34233	34232	20.662119
34232	34231	20.679688
34231	34230	20.696005
34230	34229	20.710773
34229	34228	20.724305
34228	34227	20.736727
34227	34226	20.747956
34226	34225	20.758130
34225	34224	20.767192
34224	34223	20.775202
34223	34222	20.787598
34222	34221	20.807967
34221	34220	20.855682
34220	34219	20.901654
34219	34218	20.945957
34218	34217	20.988638
34217	34216	21.029711
34216	34215	21.069225
34215	34214	21.107236
34214	34213	21.143748
34213	34212	21.178807
34212	31396	21.212454
58881	58880	0.000000
58880	58879	0.000000
58879	58878	0.000000
58878	58877	0.000000
58877	58876	0.000000
58876	58875	0.000000
58875	58874	0.000000
58874	58873	0.000000
58873	58872	0.000000
58872	58871	0.000000
58871	58870	0.000000
58870	58869	0.000000
58869	58868	0.000000
58868	58867	0.000000
58867	58866	0.000000
58866	58865	0.000000
58865	58864	0.000000
58864	58863	0.000000
58863	58862	0.000000
58862	58861	0.000000
58861	58860	0.000000
58860	58859	0.000000
58859	58858	0.000000
58858	58857	0.000000
58857	58856	0.000000
58856	58855	0.000000
58855	58854	0.000000
58854	58853	0.000000
58853	58852	0.000000
58852	58851	0.000000
58851	58850	0.000000
58850	58849	0.000000
58849	58848	0.000000
58848	58847	0.000000
58847	58846	0.000000
58846	58845	0.000000
58845	58844	0.499635
58844	58843	0.947368
58843	58842	1.662063
58842	58841	2.353751
58841	58840	2.881618
58840	58839	3.357145
58839	58838	3.785829
58838	58837	4.172522
58837	58836	4.521482
58836	58835	4.836482
58835	58834	5.120870
58834	58833	5.377604
58833	58832	5.609325
58832	58831	5.818399
58831	58830	6.006917
58830	58829	6.176771
58829	58828	6.329655
58828	58827	6.467074
58827	58826	6.590412
58826	58825	6.700893
58825	58824	6.799626
58824	58823	6.887629
58823	58822	6.965816
58822	58821	7.034996
58821	58820	7.095945
58820	58819	7.149326
58819	58818	7.195769
58818	58817	7.235840
58817	58816	7.270058
58816	58815	7.298897
58815	58814	7.322790
58814	58813	7.342127
58813	58812	7.357275
58812	58811	7.368571
58811	58810	7.376314
58810	58809	7.380786
58809	58808	7.382247
58808	58807	7.380939
58807	58806	7.377066
58806	58805	7.370844
58805	58804	7.362457
58804	58803	7.352074
58803	58802	7.339850
58802	58801	7.325938
58801	58800	7.310469
58800	58799	7.293575
58799	58798	7.275366
58798	58797	7.255952
58797	58796	7.235436
58796	58795	7.213898
58795	58794	7.191440
58794	58793	7.168131
58793	58792	7.144046
58792	58791	7.119260
58791	58790	7.093832
58790	58789	7.067817
58789	58788	7.041276
58788	58787	7.014259
58787	58786	6.986813
58786	58785	6.958984
58785	58784	6.930809
58784	58783	6.902334
58783	58782	6.873583
58782	58781	6.844598
58781	58780	6.815413
58780	58779	6.786043
58779	58778	6.756529
58778	58777	6.726888
58777	58776	6.697145
58776	58775	6.667319
58775	58774	6.637433
58774	58773	6.607510
58773	58772	6.577563
58772	58771	6.547606
58771	58770	6.517654
58770	58769	6.487720
58769	58768	6.457824
58768	58767	6.427976
58767	58766	6.398187
58766	58765	6.368459
58765	58764	6.354591
58764	58763	6.345948
58763	58762	6.411553
58762	58761	6.474098
58761	58760	6.633153
58760	58759	6.792191
58759	58758	6.959085
58758	58757	7.122529
58757	58756	7.285503
58756	58755	7.442427
58755	58754	7.599233
58754	58753	7.765503
58753	58752	7.922719
58752	58751	8.074201
58751	58750	8.220150
58750	58749	8.360770
58749	58748	8.511168
58748	58747	8.761420
58747	58746	9.065464
58746	58745	9.374247
58745	58744	9.712185
58744	58743	10.039382
58743	58742	10.369655
58742	58741	10.689493
58741	58740	10.999245
58740	58739	11.299234
58739	58738	11.589813
58738	58737	11.871240
58737	58736	12.143836
58736	58735	12.407865
58735	58734	12.663626
58734	58733	12.911337
58733	58732	13.151305
58732	58731	13.383731
58731	58730	13.608872
58730	58729	13.826949
58729	58728	14.038196
58728	58727	14.242799
58727	58726	14.440954
58726	58725	14.632883
58725	58724	14.818781
58724	58723	14.998798
58723	58722	15.173159
58722	58721	15.341930
58721	58720	15.505420
58720	58719	15.663702
58719	58718	15.816921
58718	58717	15.965270
58717	58716	16.108887
58716	58715	16.247891
58715	58714	16.382377
58714	58713	16.512541
58713	58712	16.638501
58712	58711	16.760360
58711	58710	16.878228
58710	58709	16.992239
58709	58708	17.102480
58708	58707	17.209097
58707	58706	17.312140
58706	58705	17.411750
58705	58704	17.508003
58704	58703	17.601006
58703	58702	17.690824
58702	58701	17.777611
58701	58700	17.861342
58700	58699	17.942214
58699	58698	18.020230
58698	58697	18.095528
58697	58696	18.168114
58696	58695	18.238112
58695	58694	18.305587
58694	58693	18.370576
58693	58692	18.433196
58692	58691	18.488750
58691	58690	18.542156
58690	58689	18.593407
58689	58688	18.642654
58688	58687	18.685460
58687	58686	18.726425
58686	58685	18.765566
58685	58684	18.802935
58684	58683	18.838655
58683	58682	18.872664
58682	58681	18.910449
58681	58680	18.940911
58680	58679	18.968419
58679	58678	18.984413
58678	58677	18.999166
58677	58676	19.012739
58676	58675	19.025130
58675	58674	19.036437
58674	58673	19.046629
58673	58672	19.057951
58672	58671	19.068198
58671	58670	19.077396
58670	58669	19.085567
58669	58668	19.092714
58668	58667	19.098949
58667	58666	19.104213
58666	58665	19.108543
58665	58664	19.112037
58664	58663	19.114623
58663	58662	19.149008
58662	58661	19.182027
58661	58660	19.217963
58660	58659	19.252459
58659	58658	19.285603
58658	58657	19.317378
58657	58656	19.347832
58656	58655	19.376988
58655	58654	19.404897
58654	58653	19.431534
58653	58652	19.456978
58652	58651	19.481269
58651	58650	19.504414
58650	58649	19.526409
58649	58648	19.547313
58648	58647	19.567147
58647	58646	19.585942
58646	58645	19.603733
58645	58644	19.620511
58644	58643	19.636308
58643	58642	19.651159
58642	58641	19.665104
58641	58640	19.678103
58640	58639	19.690242
58639	58638	19.701501
58638	58637	19.711918
58637	58636	19.721520
58636	58635	19.730290
58635	58634	19.738299
58634	58633	19.745529
58633	58632	19.752002
58632	58631	19.757744
58631	58630	19.762765
58630	58629	19.767086
58629	58628	19.770718
58628	58627	19.773687
58627	58626	19.773131
58626	58625	19.771988
58625	58624	19.770261
58624	58623	19.789878
58623	58622	19.803189
58622	58621	19.815719
58621	58620	19.827463
58620	58619	19.837995
58619	58618	19.847803
58618	58617	19.856921
58617	58616	19.865301
58616	58615	19.873029
58615	58614	19.880060
58614	58613	19.886453
58613	58612	19.892179
58612	58611	19.897280
98537	98536	0.000000
98536	98535	0.000000
98535	98534	0.000000
98534	98533	0.000000
98533	98532	0.000000
98532	98531	0.000000
98531	98530	0.000000
98530	98529	0.000000
98529	98528	0.000000
98528	98527	0.000000
98527	98526	0.000000
98526	98525	0.000000
98525	98524	0.000000
98524	98523	0.000000
98523	98522	0.000000
98522	98521	0.000000
98521	98520	0.000000
98520	98519	0.000000
98519	98518	0.000000
98518	98517	0.000000
98517	98516	0.000000
98516	98515	0.000000
98515	98514	0.000000
98514	98513	0.000000
98513	98512	0.000000
98512	98511	0.000000
98511	98510	0.499314
98510	98509	0.997449
98509	98508	1.393580
98508	98507	1.735555
98507	98506	2.185223
98506	98505	2.576172
98505	98504	2.916437
98504	98503	3.212802
98503	98502	3.471021
98502	98501	3.695986
98501	98500	3.891891
98500	98499	4.062327
98499	98498	4.210390
98498	98497	4.338751
98497	98496	4.449732
98496	98495	4.545351
98495	98494	4.627365
98494	98493	4.697314
98493	98492	4.756542
98492	98491	4.806239
98491	98490	4.847443
98490	98489	4.881076
98489	98488	4.907956
98488	98487	4.928800
98487	98486	4.944252
98486	98485	4.954881
98485	98484	4.961195
98484	98483	4.963650
98483	98482	4.962643
98482	98481	4.958546
98481	98480	4.951678
98480	98479	4.942332
98479	98478	4.930767
98478	98477	4.917223
98477	98476	4.901908
98476	98475	4.885016
98475	98474	4.866718
98474	98473	4.847168
98473	98472	4.826508
98472	98471	4.804868
98471	98470	4.782358
98470	98469	4.759082
98469	98468	4.735139
98468	98467	4.710611
98467	98466	4.685579
98466	98465	4.660109
98465	98464	4.634265
98464	98463	4.608108
98463	98462	4.581688
98462	98461	4.555054
98461	98460	4.528251
98460	98459	4.501315
98459	98458	4.474283
98458	98457	4.447187
98457	98456	4.420058
98456	98455	4.392919
98455	98454	4.365800
98454	98453	4.338719
98453	98452	4.311695
98452	98451	4.284749
98451	98450	4.257893
98450	98449	4.242381
98449	98448	4.226486
98448	98447	4.210248
98447	98446	4.193697
98446	98445	4.176867
98445	98444	4.159787
98444	98443	4.153462
98443	98442	4.146481
98442	98441	4.138889
98441	98440	4.138378
98440	98439	4.145566
98439	98438	4.151617
98438	98437	4.156600
98437	98436	4.160573
98436	98435	4.181277
98435	98434	4.218118
98434	98433	4.286149
98433	98432	4.368980
98432	98431	4.530347
98431	98430	4.713772
98430	98429	4.897718
98429	98428	5.106303
98428	98427	5.306530
98427	98426	5.498740
98426	98425	5.683275
98425	98424	5.963662
98424	98423	6.233380
98423	98422	6.503740
98422	98421	6.780991
98421	98420	7.068597
98420	98419	7.362323
98419	98418	7.670219
98418	98417	7.983401
98417	98416	8.301623
98416	98415	8.624627
98415	98414	8.936079
98414	98413	9.236409
98413	98412	9.526014
98412	98411	9.805308
98411	98410	10.074646
98410	98409	10.334412
98409	98408	10.584942
98408	98407	10.826577
98407	98406	11.059615
98406	98405	11.284381
98405	98404	11.501163
98404	98403	11.710245
98403	98402	11.911877
98402	98401	12.106334
98401	98400	12.293895
98400	98399	12.474744
98399	98398	12.649152
98398	98397	12.817312
98397	98396	12.979428
98396	98395	13.135747
98395	98394	13.286428
98394	98393	13.431675
98393	98392	13.571665
98392	98391	13.706545
98391	98390	13.836545
98390	98389	13.961795
98389	98388	14.082426
98388	98387	14.198636
98387	98386	14.310519
98386	98385	14.418251
98385	98384	14.521938
98384	98383	14.621725
98383	98382	14.717753
98382	98381	14.810115
98381	98380	14.898951
98380	98379	14.984333
98379	98378	15.066405
98378	98377	15.145274
98377	98376	15.221016
98376	98375	15.293743
98375	98374	15.363539
98374	98373	15.430505
98373	98372	15.494731
98372	98371	15.556292
98371	98370	15.615264
98370	98369	15.671734
98369	98368	15.725778
98368	98367	15.777466
98367	98366	15.826890
98366	98365	15.874083
98365	98364	15.919160
98364	98363	15.962119
98363	98362	16.003076
98362	98361	16.042060
98361	98360	16.079144
98360	98359	16.114409
98359	98358	16.147869
98358	98357	16.179594
98357	98356	16.213052
98356	98355	16.244794
98355	98354	16.274909
98354	98353	16.303363
98353	98352	16.330287
98352	98351	16.355681
98351	98350	16.390022
98350	98349	16.422663
98349	98348	16.453750
98348	98347	16.483251
98347	98346	16.511213
98346	98345	16.544186
98345	98344	16.573660
98344	98343	16.599574
98343	98342	16.634049
98342	98341	16.666967
98341	98340	16.698396
98340	98339	16.728318
98339	98338	16.775230
98338	98337	16.820369
98337	98336	16.863791
98336	98335	16.905522
98335	98334	16.945618
98334	98333	16.984121
98333	98332	17.021058
98332	98331	17.056491
98331	98330	17.103749
98330	98329	17.148142
98329	98328	17.190897
98328	98327	17.232093
98327	98326	17.271723
98326	98325	17.309833
98325	98324	17.385263
98324	98323	17.458539
98323	98322	17.529708
98322	98321	17.598781
98321	98320	17.665867
98320	98319	17.730982
98319	98318	17.794157
98318	98317	17.855475
98317	98316	17.914946
98316	98315	17.972628
98315	98314	18.028556
98314	98313	18.082777
98313	98312	18.135321
98312	98311	18.186206
98311	98310	18.235526
98310	98309	18.283259
98309	98308	18.329477
98308	98307	18.374198
98307	98306	18.417464
98306	98305	18.459292
98305	98304	18.499744
98304	98303	18.538808
98303	98302	18.576554
98302	98301	18.612983
98301	98300	18.648161
98300	98299	18.682074
98299	98298	18.715920
98298	98297	18.743333
98297	98296	18.769659
98296	98295	18.794906
98295	98294	18.812930
98294	98293	18.830022
98293	98292	18.846201
98292	98291	18.861529
98291	98290	18.875977
98290	98289	18.889576
98289	98288	18.902340
98288	98287	18.914297
98287	98286	18.919939
98286	98285	18.924925
98285	98284	18.929215
98284	98283	18.932859
98283	98282	18.935849
98282	98281	18.938232
98281	63888	18.939998
64167	64166	0.000000
64166	64165	0.000000
64165	64164	0.000000
64164	64163	0.000000
64163	64162	0.000000
64162	64161	0.000000
64161	64160	0.000000
64160	64159	0.000000
64159	64158	0.000000
64158	64157	0.000000
64157	64156	0.000000
64156	64155	0.000000
64155	64154	0.000000
64154	64153	0.000000
64153	64152	0.000000
64152	64151	0.000000
64151	64150	0.000000
64150	64149	0.000000
64149	64148	0.000000
64148	64147	0.000000
64147	64146	0.000000
64146	64145	0.000000
64145	64144	0.000000
64144	64143	0.000000
64143	64142	0.000000
64142	64141	0.000000
64141	64140	0.071331
64140	64139	0.201531
64139	64138	0.380500
64138	64137	0.535555
64137	64136	0.749219
64136	64135	1.298828
64135	64134	1.840220
64134	64133	2.194637
64133	64132	2.506122
64132	64131	3.020061
64131	64130	3.475529
64130	64129	3.879503
64129	64128	4.362921
64128	64127	4.842500
64127	64126	5.301606
64126	64125	5.807255
64125	64124	6.260680
64124	64123	6.715908
64123	64122	7.124938
64122	64121	7.579395
64121	64120	8.030784
64120	64119	8.499569
64119	64118	8.963764
64118	64117	9.443198
64117	64116	9.916953
64116	64115	10.347628
64115	64114	10.739051
64114	64113	11.094650
64113	64112	11.417523
64112	64111	11.710460
64111	64110	11.975991
64110	64109	12.216410
64109	64108	12.433786
64108	64107	12.629998
64107	64106	12.806773
64106	64105	12.965657
64105	64104	13.108086
64104	64103	13.235352
64103	64102	13.348635
64102	64101	13.449035
64101	64100	13.537536
64100	64099	13.615053
64099	64098	13.682421
64098	64097	13.740411
64097	64096	13.789723
64096	64095	13.831018
64095	64094	13.864893
64094	64093	13.891897
64093	64092	13.912534
64092	64091	13.927283
64091	64090	13.936584
64090	64089	13.940827
64089	64088	13.940394
64088	64087	13.935626
64087	64086	13.926839
64086	64085	13.914338
64085	64084	13.898387
64084	64083	13.879255
64083	64082	13.857162
64082	64081	13.832346
64081	64080	13.804992
64080	64079	13.775309
64079	64078	13.743469
64078	64077	13.709630
64077	64076	13.673957
64076	64075	13.636577
64075	64074	13.597640
64074	64073	13.557264
64073	64072	13.515566
64072	64071	13.472659
64071	64070	13.428629
64070	64069	13.383589
64069	64068	13.337618
64068	64067	13.290798
64067	64066	13.243208
64066	64065	13.194927
64065	64064	13.146008
64064	64063	13.096525
64063	64062	13.046529
64062	64061	13.023493
64061	64060	12.999042
64060	64059	12.973251
64059	64058	12.946217
64058	64057	12.918018
64057	64056	12.988396
64056	64055	13.054212
64055	64054	13.115668
64054	64053	13.247385
64053	64052	13.454373
64052	64051	13.652274
64051	64050	13.841482
64050	64049	14.022340
64049	64048	14.195181
64048	64047	14.360350
64047	64046	14.518133
64046	64045	14.668840
64045	64044	14.828871
64044	64043	15.001310
64043	64042	15.166332
64042	64041	15.331191
64041	64040	15.488996
64040	64039	15.640015
64039	64038	15.792208
64038	64037	15.942492
64037	64036	16.086372
64036	64035	16.224056
64035	64034	16.370749
64034	64033	16.511249
64033	64032	16.645808
64032	64031	16.789244
64031	64030	16.926738
64030	64029	17.058477
64029	64028	17.199015
64028	64027	17.340878
64027	64026	17.491081
64026	64025	17.763589
64025	64024	18.040691
64024	64023	18.364444
64023	64022	18.677583
64022	64021	19.051405
64021	64020	19.426897
64020	64019	19.803958
64019	64018	20.182529
64018	64017	20.569121
64017	64016	20.956892
64016	64015	21.332715
64015	64014	21.696946
64014	64013	22.049957
64013	64012	22.392118
64012	64011	22.723658
64011	64010	23.044997
64010	64009	23.356391
64009	64008	23.658145
64008	64007	23.950571
64007	64006	24.233950
64006	64005	24.508512
64005	64004	24.774498
64004	64003	25.032233
64003	64002	25.281922
64002	64001	25.523796
64001	64000	25.758052
64000	63999	25.984974
63999	63998	26.204708
63998	63997	26.417446
63997	63996	26.623512
63996	63995	26.822941
63995	63994	27.016082
63994	63993	27.202990
63993	63992	27.383834
63992	63991	27.558899
63991	63990	27.728196
63990	63989	27.891953
63989	63988	28.050388
63988	63987	28.203570
63987	63986	28.351603
63986	63985	28.494785
63985	63984	28.633117
63984	63983	28.766771
63983	63982	28.895809
63982	63981	29.020518
63981	63980	29.140852
63980	63979	29.256992
63979	63978	29.369053
63978	63977	29.477159
63977	63976	29.581351
63976	63975	29.671199
63975	63974	29.757603
63974	63973	29.840574
63973	63972	29.915199
63972	63971	29.987347
63971	63970	30.032222
63970	63969	30.074628
63969	63968	30.101155
63968	63967	30.125654
63967	63966	30.141677
63966	63965	30.155924
63965	63964	30.168440
63964	63963	30.179209
63963	63962	30.188353
63962	63961	30.195915
63961	63960	30.201924
63960	63959	30.206416
63959	63958	30.209424
63958	63957	30.211026
63957	63956	30.211257
63956	63955	30.210090
63955	63954	30.207632
63954	63953	30.200558
63953	63952	30.190657
63952	63951	30.188562
63951	63950	30.178787
63950	63949	30.167897
63949	63948	30.155893
63948	63947	30.182662
63947	63946	30.207650
